payment_paymentNumber,customerorder_orderNumber,payment_paymentDate,payment_amount,payment_paymentMethod,orderstatus_status,customerorder_customerNumber,customerorder_branchCode
11186,4102,2024-07-31,13.11,Mobile Money - Tigo Pesa,Cancelled,477,6
13448,4940,2024-07-31,838.87,Credit Card,In Transit,659,9
10467,3843,2024-07-31,85.46,Mobile Money - Tigo Pesa,Cancelled,13,11
2019,752,2024-07-31,398.59,Mobile Money - Tigo Pesa,Delivered,439,12
6826,2511,2024-07-31,45.76,Cash,Delivered,215,12
6804,2502,2024-07-31,644.01,Mobile Money - Equitel,In Transit,128,13
13096,4811,2024-07-31,143.57,Mobile Money - Tigo Pesa,In Transit,506,13
1215,456,2024-07-31,326.72,Mobile Money - MTN Mobile Money,In Transit,695,1
11506,4221,2024-07-31,492.77,Debit Card,Delivered,255,1
10769,3953,2024-07-31,528.04,Mobile Money - Equitel,Processing,384,2
3671,1353,2024-07-31,79.03,Mobile Money - Equitel,Pending,213,3
8849,3237,2024-07-31,64.24,Debit Card,Processing,406,4
641,241,2024-07-31,801.24,Cash,In Transit,414,19
10975,4026,2024-07-31,217.13,Mobile Money - Tigo Pesa,Delivered,727,20
11768,4320,2024-07-31,359.54,Mobile Money - Airtel Money,Cancelled,482,20
629,236,2024-07-31,439.79,Credit Card,Cancelled,141,14
3969,1458,2024-07-31,66.59,Debit Card,In Transit,68,17
234,86,2024-08-01,854.11,Credit Card,Cancelled,229,14
7100,2611,2024-08-01,70.55,Mobile Money - Tigo Pesa,Cancelled,370,14
6590,2420,2024-08-01,217.90,Mobile Money - MTN Mobile Money,In Transit,691,16
13319,4892,2024-08-01,265.15,Bank Transfer,Delivered,227,17
13874,5093,2024-08-01,250.23,Mobile Money - Orange Money,Pending,85,18
3860,1418,2024-08-01,539.21,Cheque,Delivered,466,18
2038,759,2024-08-01,377.60,Mobile Money - Equitel,Pending,110,2
12947,4756,2024-08-01,603.56,Cheque,Pending,6,2
9985,3654,2024-08-01,119.26,Mobile Money - Equitel,In Transit,410,3
10736,3941,2024-08-01,136.81,Mobile Money - Orange Money,Delivered,282,3
8370,3063,2024-08-01,834.41,Mobile Money - Tigo Pesa,Cancelled,610,9
4160,1530,2024-08-01,69.76,Debit Card,Delivered,161,10
14718,5398,2024-08-01,321.83,Mobile Money - Safaricom M-Pesa,Cancelled,399,13
12535,4609,2024-08-01,1452.42,Cash,Processing,219,20
11661,4283,2024-08-01,45.39,Mobile Money - Orange Money,Cancelled,575,20
7411,2723,2024-08-02,92.95,Cheque,Cancelled,123,7
12707,4669,2024-08-02,243.96,Credit Card,Processing,118,8
14349,5261,2024-08-02,250.56,Mobile Money - MTN Mobile Money,Pending,317,8
10091,3699,2024-08-02,236.97,Cheque,Pending,79,15
8102,2965,2024-08-02,153.54,Mobile Money - Equitel,Cancelled,535,16
12310,4525,2024-08-02,232.83,Mobile Money - Airtel Money,Processing,570,17
6514,2392,2024-08-02,126.07,Mobile Money - MTN Mobile Money,Pending,464,3
6672,2454,2024-08-02,337.33,Mobile Money - Orange Money,In Transit,571,4
9327,3412,2024-08-02,12.63,Mobile Money - MTN Mobile Money,Delivered,27,4
11533,4232,2024-08-02,249.53,Credit Card,Pending,171,5
11601,4258,2024-08-02,173.87,Mobile Money - Equitel,Cancelled,305,5
11797,4330,2024-08-02,142.50,Mobile Money - Tigo Pesa,Delivered,457,10
2856,1055,2024-08-02,47.36,Mobile Money - Safaricom M-Pesa,Processing,657,11
13888,5099,2024-08-02,62.38,Mobile Money - Equitel,Cancelled,644,11
1905,711,2024-08-02,93.70,Mobile Money - Orange Money,Pending,453,12
3061,1128,2024-08-02,10.42,Cheque,In Transit,568,13
3962,1456,2024-08-03,1185.73,Cash,Processing,417,11
7784,2854,2024-08-03,148.91,Mobile Money - Equitel,Delivered,383,11
14474,5306,2024-08-03,1114.70,Cheque,Delivered,154,11
9535,3487,2024-08-03,680.00,Mobile Money - Orange Money,Processing,300,13
6759,2486,2024-08-03,44.28,Cash,Pending,692,13
4086,1503,2024-08-03,99.21,Mobile Money - Airtel Money,Processing,517,14
6402,2350,2024-08-03,540.54,Mobile Money - MTN Mobile Money,Pending,455,17
3693,1360,2024-08-03,534.85,Cheque,In Transit,128,17
9292,3399,2024-08-03,30.70,Mobile Money - Airtel Money,Delivered,196,18
5599,2060,2024-08-03,273.05,Mobile Money - Orange Money,Delivered,571,19
14928,5476,2024-08-03,866.81,Credit Card,Pending,90,20
1792,672,2024-08-03,235.03,Bank Transfer,In Transit,60,20
11240,4123,2024-08-03,812.14,Cash,Cancelled,386,7
9789,3579,2024-08-03,1025.75,Bank Transfer,Cancelled,48,9
11028,4045,2024-08-03,219.41,Mobile Money - Orange Money,Pending,585,1
11191,4103,2024-08-03,70.01,Mobile Money - Equitel,Processing,407,2
6067,2229,2024-08-03,47.48,Credit Card,Pending,608,3
6900,2539,2024-08-03,337.03,Cheque,Pending,30,4
1216,456,2024-08-04,135.46,Cash,In Transit,695,1
6503,2388,2024-08-04,161.31,Mobile Money - Tigo Pesa,In Transit,684,1
8612,3150,2024-08-04,735.73,Credit Card,Pending,410,2
3700,1362,2024-08-04,87.93,Debit Card,Processing,43,20
14090,5171,2024-08-04,2021.20,Bank Transfer,Delivered,577,10
6953,2557,2024-08-04,320.11,Mobile Money - Safaricom M-Pesa,In Transit,83,11
7209,2649,2024-08-04,31.38,Mobile Money - Safaricom M-Pesa,In Transit,15,11
6452,2370,2024-08-04,104.17,Mobile Money - Airtel Money,In Transit,456,12
1106,414,2024-08-04,161.58,Credit Card,Processing,688,14
4045,1488,2024-08-04,36.06,Mobile Money - Orange Money,Delivered,500,14
267,99,2024-08-04,282.96,Debit Card,Processing,514,15
6342,2329,2024-08-04,1266.15,Debit Card,In Transit,321,16
9266,3389,2024-08-04,123.37,Credit Card,In Transit,665,16
5304,1953,2024-08-04,303.28,Bank Transfer,Delivered,458,17
11125,4079,2024-08-04,195.44,Debit Card,Pending,663,18
14457,5301,2024-08-05,25.66,Credit Card,In Transit,158,15
443,167,2024-08-05,155.02,Mobile Money - Safaricom M-Pesa,Delivered,651,15
13817,5074,2024-08-05,95.09,Cheque,Cancelled,763,15
3819,1402,2024-08-05,281.85,Credit Card,Processing,697,16
13767,5056,2024-08-05,82.97,Cash,Pending,284,16
10947,4017,2024-08-05,140.49,Mobile Money - Safaricom M-Pesa,In Transit,159,16
3705,1364,2024-08-05,625.75,Cash,Pending,489,17
1194,448,2024-08-05,179.99,Mobile Money - Orange Money,Pending,712,18
9839,3598,2024-08-05,183.87,Bank Transfer,In Transit,390,18
2564,948,2024-08-05,56.51,Mobile Money - Airtel Money,Delivered,697,11
11547,4238,2024-08-05,89.56,Mobile Money - Airtel Money,Processing,507,2
14345,5259,2024-08-05,188.84,Mobile Money - Safaricom M-Pesa,Pending,276,2
4547,1674,2024-08-05,708.22,Mobile Money - Airtel Money,Delivered,140,3
12650,4648,2024-08-05,12.57,Mobile Money - Tigo Pesa,Pending,169,19
6564,2410,2024-08-05,105.67,Credit Card,Cancelled,2,19
12331,4534,2024-08-05,24.47,Mobile Money - MTN Mobile Money,Delivered,56,9
5431,2002,2024-08-06,41.06,Cheque,In Transit,98,6
2985,1098,2024-08-06,372.38,Cheque,Pending,515,7
12433,4568,2024-08-06,451.55,Mobile Money - Orange Money,Pending,557,9
2612,965,2024-08-06,133.33,Mobile Money - MTN Mobile Money,Processing,240,1
1987,742,2024-08-06,305.15,Mobile Money - Orange Money,Delivered,523,1
13254,4867,2024-08-06,1294.78,Cheque,Processing,374,2
3043,1121,2024-08-06,243.49,Mobile Money - Equitel,Cancelled,85,3
10359,3802,2024-08-06,93.00,Bank Transfer,Pending,688,5
7869,2883,2024-08-06,388.49,Cash,In Transit,356,5
13998,5138,2024-08-06,297.85,Cash,In Transit,435,5
3173,1169,2024-08-06,488.48,Mobile Money - Tigo Pesa,Cancelled,195,15
11713,4301,2024-08-06,28.73,Cash,Cancelled,39,17
6194,2273,2024-08-06,64.49,Mobile Money - MTN Mobile Money,Pending,129,12
2957,1088,2024-08-06,401.13,Mobile Money - MTN Mobile Money,Pending,332,20
350,131,2024-08-06,361.45,Mobile Money - Tigo Pesa,Delivered,29,20
6061,2226,2024-08-07,77.63,Mobile Money - Airtel Money,In Transit,51,15
14249,5225,2024-08-07,256.43,Mobile Money - Equitel,Cancelled,255,15
13962,5125,2024-08-07,1088.94,Debit Card,Processing,206,16
24,9,2024-08-07,222.96,Mobile Money - Airtel Money,Cancelled,362,16
8843,3236,2024-08-07,200.38,Cheque,In Transit,493,17
4631,1705,2024-08-07,190.96,Mobile Money - MTN Mobile Money,Cancelled,588,17
7848,2875,2024-08-07,156.34,Mobile Money - Safaricom M-Pesa,Cancelled,182,17
7801,2860,2024-08-07,88.80,Mobile Money - Tigo Pesa,Processing,414,18
5185,1908,2024-08-07,110.42,Cheque,Delivered,13,6
2189,812,2024-08-07,318.47,Cash,Cancelled,219,8
1188,445,2024-08-07,255.14,Mobile Money - Safaricom M-Pesa,Processing,295,12
8574,3134,2024-08-07,494.11,Mobile Money - Safaricom M-Pesa,Processing,283,14
5068,1863,2024-08-08,54.19,Debit Card,Cancelled,499,10
11415,4189,2024-08-08,285.29,Credit Card,Pending,362,12
2458,909,2024-08-08,147.08,Mobile Money - Tigo Pesa,In Transit,10,14
3311,1218,2024-08-08,32.59,Bank Transfer,Pending,399,17
7201,2646,2024-08-08,185.94,Cheque,In Transit,54,17
3793,1393,2024-08-08,622.29,Credit Card,Processing,388,19
4747,1749,2024-08-08,58.04,Mobile Money - Tigo Pesa,Processing,366,19
2613,965,2024-08-08,141.66,Mobile Money - Airtel Money,Processing,240,1
5781,2127,2024-08-08,157.90,Bank Transfer,In Transit,724,1
8128,2975,2024-08-08,36.45,Mobile Money - MTN Mobile Money,Delivered,260,2
2675,990,2024-08-08,173.33,Debit Card,Pending,415,5
3617,1333,2024-08-08,22.42,Mobile Money - Safaricom M-Pesa,Delivered,442,6
14552,5334,2024-08-08,57.38,Cash,Pending,610,7
2349,868,2024-08-08,279.90,Mobile Money - Safaricom M-Pesa,In Transit,181,8
12132,4458,2024-08-08,224.11,Mobile Money - Orange Money,In Transit,462,8
1962,732,2024-08-08,178.56,Mobile Money - Orange Money,In Transit,377,10
9768,3572,2024-08-09,88.23,Mobile Money - Safaricom M-Pesa,Processing,301,7
8911,3260,2024-08-09,2365.17,Cheque,In Transit,591,7
7520,2762,2024-08-09,62.06,Credit Card,Delivered,52,7
8304,3037,2024-08-09,243.21,Mobile Money - Airtel Money,Processing,302,9
14378,5271,2024-08-09,384.92,Debit Card,Pending,168,9
6491,2384,2024-08-09,336.67,Mobile Money - Safaricom M-Pesa,Cancelled,649,14
6227,2285,2024-08-09,153.12,Mobile Money - Tigo Pesa,Delivered,6,16
4512,1662,2024-08-09,847.60,Debit Card,Cancelled,227,16
13017,4781,2024-08-09,210.33,Debit Card,In Transit,628,18
9467,3461,2024-08-09,279.11,Cheque,Processing,172,19
13156,4832,2024-08-09,426.99,Debit Card,Processing,46,19
10370,3807,2024-08-09,16.25,Mobile Money - Equitel,Processing,45,20
12032,4417,2024-08-09,541.44,Mobile Money - Orange Money,Processing,402,20
5693,2094,2024-08-09,423.67,Mobile Money - Tigo Pesa,Pending,205,11
198,75,2024-08-09,211.05,Mobile Money - MTN Mobile Money,Delivered,661,12
1308,490,2024-08-09,166.83,Mobile Money - Orange Money,Cancelled,665,12
7265,2669,2024-08-09,322.66,Debit Card,In Transit,429,13
8023,2936,2024-08-09,348.57,Mobile Money - Orange Money,In Transit,566,13
12625,4640,2024-08-09,5.83,Mobile Money - Tigo Pesa,In Transit,726,14
8813,3224,2024-08-09,129.47,Credit Card,Delivered,750,1
11898,4366,2024-08-10,3.80,Cash,Pending,10,1
14524,5325,2024-08-10,23.11,Credit Card,In Transit,682,2
10755,3948,2024-08-10,31.50,Mobile Money - MTN Mobile Money,In Transit,389,4
13703,5033,2024-08-10,29.59,Cheque,Pending,125,19
6381,2342,2024-08-10,111.75,Mobile Money - Tigo Pesa,In Transit,191,19
11273,4135,2024-08-10,37.50,Credit Card,Delivered,45,19
8238,3014,2024-08-10,210.38,Cash,Cancelled,297,20
11982,4397,2024-08-10,42.17,Debit Card,Cancelled,450,20
11009,4038,2024-08-10,160.99,Mobile Money - MTN Mobile Money,In Transit,335,6
9134,3339,2024-08-10,123.80,Mobile Money - Airtel Money,Cancelled,239,6
10363,3804,2024-08-10,133.06,Credit Card,In Transit,421,8
4988,1837,2024-08-10,58.76,Cash,Cancelled,345,14
12546,4613,2024-08-10,97.17,Debit Card,Pending,539,15
3404,1255,2024-08-10,146.05,Cheque,Delivered,698,15
2929,1077,2024-08-10,16.26,Bank Transfer,Processing,270,18
11124,4079,2024-08-10,195.44,Bank Transfer,Pending,663,18
2332,861,2024-08-10,272.24,Cheque,Delivered,705,18
3159,1164,2024-08-10,235.85,Mobile Money - Orange Money,Processing,101,11
11570,4248,2024-08-10,506.43,Credit Card,Processing,126,11
7124,2620,2024-08-10,89.06,Mobile Money - MTN Mobile Money,Delivered,176,13
11029,4046,2024-08-11,101.53,Debit Card,Cancelled,356,12
3194,1175,2024-08-11,303.44,Mobile Money - Equitel,Processing,390,14
12877,4728,2024-08-11,244.37,Mobile Money - Airtel Money,Pending,112,14
2574,951,2024-08-11,469.26,Cash,Pending,10,9
12349,4540,2024-08-11,2150.57,Debit Card,Processing,373,1
3536,1304,2024-08-11,270.91,Cash,In Transit,541,1
10954,4019,2024-08-11,695.63,Credit Card,Cancelled,684,1
3359,1236,2024-08-11,368.48,Debit Card,Processing,122,3
460,173,2024-08-11,405.24,Debit Card,Processing,624,6
11564,4246,2024-08-11,433.64,Mobile Money - Tigo Pesa,Cancelled,137,19
11777,4323,2024-08-11,1012.24,Mobile Money - Orange Money,Cancelled,279,14
8636,3161,2024-08-11,969.86,Mobile Money - MTN Mobile Money,Delivered,628,15
3073,1132,2024-08-11,627.69,Mobile Money - Orange Money,Cancelled,184,16
8422,3082,2024-08-12,242.66,Mobile Money - MTN Mobile Money,In Transit,233,16
13489,4955,2024-08-12,71.90,Bank Transfer,Processing,25,1
11968,4391,2024-08-12,19.08,Mobile Money - Airtel Money,In Transit,580,1
8959,3277,2024-08-12,1493.79,Credit Card,Processing,684,2
14548,5333,2024-08-12,75.23,Mobile Money - Tigo Pesa,Pending,210,2
5730,2107,2024-08-12,359.50,Mobile Money - Equitel,Delivered,764,2
1611,605,2024-08-12,117.24,Mobile Money - Airtel Money,Processing,630,3
11908,4369,2024-08-12,196.86,Credit Card,Cancelled,438,10
2987,1099,2024-08-12,373.86,Mobile Money - Airtel Money,Pending,137,11
1167,438,2024-08-12,1259.93,Bank Transfer,In Transit,619,11
9261,3387,2024-08-12,3871.32,Mobile Money - Safaricom M-Pesa,In Transit,214,13
7674,2816,2024-08-12,189.06,Mobile Money - Equitel,Cancelled,576,6
8483,3101,2024-08-12,756.65,Cheque,Pending,144,10
11827,4341,2024-08-12,44.85,Debit Card,Delivered,744,19
14693,5387,2024-08-12,1114.37,Mobile Money - Orange Money,Cancelled,178,19
99,37,2024-08-12,49.65,Mobile Money - MTN Mobile Money,Processing,133,20
10836,3978,2024-08-12,516.89,Mobile Money - Airtel Money,Delivered,146,20
5412,1995,2024-08-13,80.18,Mobile Money - Safaricom M-Pesa,Pending,495,20
3297,1213,2024-08-13,385.10,Mobile Money - Orange Money,Delivered,508,11
12376,4549,2024-08-13,243.36,Mobile Money - Safaricom M-Pesa,Pending,418,13
233,86,2024-08-13,218.75,Mobile Money - Airtel Money,Cancelled,229,14
8478,3099,2024-08-13,336.75,Cheque,Pending,295,17
4937,1817,2024-08-13,144.92,Cash,Cancelled,609,17
1040,387,2024-08-13,1333.26,Mobile Money - MTN Mobile Money,Processing,9,1
10355,3800,2024-08-13,330.83,Mobile Money - Airtel Money,Delivered,32,1
2324,859,2024-08-13,191.26,Mobile Money - Airtel Money,Processing,658,3
2646,978,2024-08-13,28.27,Mobile Money - Airtel Money,Processing,605,3
367,138,2024-08-13,112.70,Bank Transfer,Pending,73,5
2774,1025,2024-08-13,17.91,Mobile Money - Tigo Pesa,In Transit,518,5
3491,1287,2024-08-13,58.25,Cheque,Delivered,453,8
9928,3632,2024-08-13,395.23,Mobile Money - Equitel,Delivered,676,9
10918,4006,2024-08-14,230.58,Credit Card,In Transit,581,6
2222,825,2024-08-14,195.25,Debit Card,Delivered,730,6
14405,5282,2024-08-14,21.92,Bank Transfer,Delivered,351,7
14098,5173,2024-08-14,33.62,Credit Card,Processing,248,10
7957,2913,2024-08-14,303.70,Mobile Money - Safaricom M-Pesa,Pending,523,10
3459,1275,2024-08-14,769.15,Credit Card,Pending,367,15
427,161,2024-08-14,298.71,Bank Transfer,Pending,639,16
8622,3155,2024-08-14,52.46,Credit Card,In Transit,137,17
124,45,2024-08-14,571.90,Mobile Money - Airtel Money,Cancelled,731,17
3150,1160,2024-08-14,162.53,Mobile Money - MTN Mobile Money,Pending,449,18
5114,1880,2024-08-14,364.47,Mobile Money - Equitel,Pending,450,19
3350,1233,2024-08-14,290.18,Bank Transfer,In Transit,193,1
5603,2061,2024-08-14,254.65,Mobile Money - Airtel Money,Pending,320,2
4999,1841,2024-08-14,67.51,Cheque,Processing,508,4
214,80,2024-08-14,24.47,Bank Transfer,Cancelled,104,4
3645,1343,2024-08-15,60.67,Mobile Money - MTN Mobile Money,Processing,672,1
5517,2033,2024-08-15,401.39,Mobile Money - Airtel Money,Delivered,323,1
11694,4294,2024-08-15,1008.68,Credit Card,Delivered,160,1
14279,5234,2024-08-15,279.58,Bank Transfer,Pending,446,2
8839,3234,2024-08-15,553.39,Credit Card,Delivered,465,4
9391,3433,2024-08-15,199.17,Cash,Delivered,295,16
3322,1223,2024-08-15,193.61,Mobile Money - Airtel Money,In Transit,286,10
9972,3651,2024-08-15,47.86,Mobile Money - Equitel,Processing,277,11
6303,2314,2024-08-15,100.32,Credit Card,Pending,201,11
14106,5176,2024-08-15,444.06,Mobile Money - Equitel,Processing,401,12
5792,2131,2024-08-15,28.22,Mobile Money - Safaricom M-Pesa,Delivered,716,12
10604,3893,2024-08-15,605.00,Bank Transfer,In Transit,304,13
7128,2622,2024-08-15,97.20,Mobile Money - MTN Mobile Money,Processing,76,14
9924,3630,2024-08-15,99.21,Cash,In Transit,516,19
8936,3269,2024-08-16,18.99,Mobile Money - Orange Money,Pending,541,9
9534,3486,2024-08-16,607.43,Credit Card,Pending,763,9
10465,3842,2024-08-16,1051.04,Cash,Cancelled,104,1
12709,4670,2024-08-16,955.67,Mobile Money - MTN Mobile Money,Cancelled,678,2
4742,1748,2024-08-16,205.89,Mobile Money - Safaricom M-Pesa,Delivered,555,4
1660,623,2024-08-16,11.82,Bank Transfer,Cancelled,55,4
1856,695,2024-08-16,4.32,Debit Card,Delivered,32,5
7899,2893,2024-08-16,98.38,Cheque,Cancelled,81,5
10907,4002,2024-08-16,513.50,Mobile Money - MTN Mobile Money,Cancelled,402,5
1682,631,2024-08-16,74.44,Cash,Processing,712,15
5069,1863,2024-08-16,54.19,Mobile Money - MTN Mobile Money,Cancelled,499,10
6609,2427,2024-08-16,88.80,Debit Card,Cancelled,749,12
3995,1468,2024-08-16,32.85,Cash,Pending,488,13
9740,3561,2024-08-16,337.70,Mobile Money - Orange Money,Pending,571,14
257,95,2024-08-17,273.21,Mobile Money - Tigo Pesa,In Transit,516,12
14556,5335,2024-08-17,148.33,Bank Transfer,Delivered,216,13
13443,4939,2024-08-17,24.23,Mobile Money - Orange Money,Cancelled,41,13
1986,742,2024-08-17,68.08,Credit Card,Delivered,523,1
12405,4559,2024-08-17,45.68,Bank Transfer,Delivered,58,1
4371,1611,2024-08-17,186.65,Mobile Money - Tigo Pesa,Cancelled,157,1
9514,3478,2024-08-17,331.20,Mobile Money - Airtel Money,In Transit,99,4
3422,1261,2024-08-17,13.25,Mobile Money - Equitel,Cancelled,33,4
10572,3883,2024-08-17,243.95,Mobile Money - Orange Money,In Transit,95,19
13615,5003,2024-08-17,150.16,Mobile Money - Tigo Pesa,In Transit,309,19
772,287,2024-08-17,254.94,Bank Transfer,Delivered,236,19
647,244,2024-08-17,221.61,Mobile Money - Equitel,Pending,598,20
9101,3327,2024-08-17,146.57,Mobile Money - Equitel,Pending,70,20
11332,4158,2024-08-17,115.26,Mobile Money - MTN Mobile Money,Delivered,281,9
6746,2480,2024-08-17,16.96,Mobile Money - Airtel Money,In Transit,4,10
12738,4680,2024-08-17,330.54,Mobile Money - Tigo Pesa,Processing,100,15
6239,2290,2024-08-17,109.11,Mobile Money - Safaricom M-Pesa,Processing,181,16
9279,3394,2024-08-17,56.92,Mobile Money - Safaricom M-Pesa,Pending,106,18
10771,3954,2024-08-17,155.38,Mobile Money - Tigo Pesa,In Transit,202,18
14257,5227,2024-08-18,269.18,Mobile Money - Equitel,In Transit,538,17
1370,514,2024-08-18,65.99,Bank Transfer,Cancelled,381,17
69,27,2024-08-18,629.97,Bank Transfer,Cancelled,513,18
9913,3626,2024-08-18,62.57,Cheque,Cancelled,29,18
9037,3305,2024-08-18,181.53,Debit Card,Processing,511,19
10187,3732,2024-08-18,280.34,Bank Transfer,Cancelled,416,20
8465,3094,2024-08-18,1061.92,Mobile Money - Tigo Pesa,Processing,674,11
13268,4873,2024-08-18,369.89,Cash,In Transit,494,2
10218,3744,2024-08-18,276.60,Mobile Money - Airtel Money,Delivered,467,2
801,297,2024-08-18,129.36,Mobile Money - Orange Money,Delivered,252,4
6140,2255,2024-08-18,428.16,Cash,Delivered,671,8
5826,2142,2024-08-18,327.41,Mobile Money - Airtel Money,Pending,358,9
8446,3089,2024-08-18,354.65,Bank Transfer,Delivered,586,9
2845,1051,2024-08-18,1293.05,Cash,In Transit,639,10
2817,1040,2024-08-19,52.85,Mobile Money - Tigo Pesa,Processing,720,6
5549,2044,2024-08-19,159.50,Mobile Money - Safaricom M-Pesa,Pending,636,7
5363,1976,2024-08-19,237.37,Cash,Delivered,34,10
12362,4545,2024-08-19,133.96,Cheque,In Transit,552,11
7113,2616,2024-08-19,494.17,Cash,Delivered,289,11
12627,4640,2024-08-19,18.68,Mobile Money - Orange Money,In Transit,726,14
1575,589,2024-08-19,55.60,Cheque,Delivered,293,16
13382,4916,2024-08-19,607.51,Mobile Money - Airtel Money,In Transit,198,18
13601,4998,2024-08-19,770.57,Debit Card,Pending,474,19
12145,4462,2024-08-19,213.43,Mobile Money - Orange Money,Pending,189,1
8468,3096,2024-08-19,311.89,Debit Card,In Transit,237,1
12406,4559,2024-08-19,36.33,Cash,Delivered,58,1
5741,2111,2024-08-19,122.42,Bank Transfer,In Transit,635,2
8133,2977,2024-08-19,435.85,Mobile Money - MTN Mobile Money,Delivered,166,3
5709,2100,2024-08-19,1227.97,Mobile Money - Tigo Pesa,Cancelled,768,3
1087,407,2024-08-19,399.48,Mobile Money - Airtel Money,Delivered,344,4
3547,1308,2024-08-19,799.42,Mobile Money - Equitel,Delivered,338,4
14396,5278,2024-08-19,97.64,Mobile Money - Airtel Money,Cancelled,241,4
4678,1724,2024-08-20,265.73,Mobile Money - Orange Money,In Transit,124,1
13328,4895,2024-08-20,472.72,Credit Card,Delivered,142,2
816,303,2024-08-20,1222.37,Mobile Money - Equitel,Pending,355,3
8401,3074,2024-08-20,407.87,Mobile Money - Tigo Pesa,Processing,577,18
14218,5215,2024-08-20,249.05,Bank Transfer,Cancelled,732,18
9716,3553,2024-08-20,311.68,Mobile Money - Tigo Pesa,Pending,220,6
14261,5228,2024-08-20,1051.61,Mobile Money - Safaricom M-Pesa,In Transit,156,6
4807,1770,2024-08-20,477.52,Credit Card,Delivered,382,7
14406,5282,2024-08-20,85.16,Bank Transfer,Delivered,351,7
1537,575,2024-08-20,211.65,Cheque,Cancelled,218,8
7511,2758,2024-08-20,121.87,Cheque,Pending,487,12
3119,1148,2024-08-20,219.20,Cash,Pending,234,13
5778,2126,2024-08-20,21.45,Bank Transfer,Pending,4,20
7621,2798,2024-08-21,87.17,Mobile Money - Equitel,Cancelled,735,19
13853,5085,2024-08-21,366.39,Cash,Processing,685,6
1228,461,2024-08-21,565.65,Mobile Money - Safaricom M-Pesa,In Transit,325,6
5488,2022,2024-08-21,164.13,Debit Card,Cancelled,111,7
14366,5267,2024-08-21,180.55,Mobile Money - Orange Money,Delivered,383,8
711,266,2024-08-21,152.07,Debit Card,Cancelled,420,8
2188,812,2024-08-21,512.16,Mobile Money - Tigo Pesa,Cancelled,219,8
371,139,2024-08-21,130.71,Bank Transfer,Cancelled,97,9
8371,3063,2024-08-21,196.51,Debit Card,Cancelled,610,9
11519,4226,2024-08-21,166.81,Mobile Money - Airtel Money,Cancelled,174,4
9105,3328,2024-08-21,271.37,Cheque,Processing,516,5
14894,5462,2024-08-21,56.34,Credit Card,Pending,89,5
1413,530,2024-08-21,108.73,Cash,Cancelled,441,14
13057,4797,2024-08-21,564.90,Mobile Money - Safaricom M-Pesa,Delivered,392,15
12934,4751,2024-08-21,194.47,Cheque,Processing,495,17
11385,4177,2024-08-21,1463.10,Mobile Money - Airtel Money,In Transit,268,17
9148,3344,2024-08-21,501.32,Credit Card,Delivered,544,10
14610,5355,2024-08-21,132.43,Mobile Money - Safaricom M-Pesa,In Transit,2,12
8994,3289,2024-08-21,119.35,Mobile Money - Equitel,Cancelled,118,13
3975,1460,2024-08-21,11.59,Mobile Money - Safaricom M-Pesa,Processing,562,14
3684,1357,2024-08-22,991.69,Mobile Money - Safaricom M-Pesa,Cancelled,105,11
3453,1272,2024-08-22,2482.52,Mobile Money - MTN Mobile Money,Delivered,171,12
14717,5398,2024-08-22,321.83,Bank Transfer,Cancelled,399,13
1843,690,2024-08-22,148.82,Mobile Money - Equitel,Delivered,706,14
14309,5244,2024-08-22,559.61,Cash,Delivered,690,1
2432,900,2024-08-22,354.54,Cash,Pending,88,3
5575,2051,2024-08-22,109.97,Debit Card,In Transit,487,4
1760,659,2024-08-22,279.32,Mobile Money - Orange Money,Pending,558,5
2776,1025,2024-08-22,12.53,Mobile Money - Tigo Pesa,In Transit,518,5
175,64,2024-08-22,1176.84,Bank Transfer,Processing,582,20
3740,1376,2024-08-22,245.65,Debit Card,Processing,54,20
3681,1356,2024-08-22,1352.32,Cheque,Delivered,148,6
9093,3324,2024-08-22,204.20,Cash,Cancelled,705,7
12394,4554,2024-08-22,202.53,Mobile Money - Safaricom M-Pesa,Cancelled,468,15
1778,666,2024-08-22,33.72,Mobile Money - Tigo Pesa,Pending,49,17
3577,1319,2024-08-22,87.04,Mobile Money - Tigo Pesa,Pending,31,17
1265,474,2024-08-22,826.51,Cheque,Processing,309,19
12499,4593,2024-08-23,41.97,Mobile Money - Airtel Money,Cancelled,540,14
1891,707,2024-08-23,53.90,Cheque,Pending,189,15
4238,1562,2024-08-23,334.34,Mobile Money - MTN Mobile Money,In Transit,547,15
10273,3767,2024-08-23,49.93,Bank Transfer,In Transit,282,15
13633,5010,2024-08-23,194.68,Cheque,Pending,513,16
2522,932,2024-08-23,278.58,Mobile Money - Airtel Money,In Transit,314,17
3296,1213,2024-08-23,141.90,Mobile Money - Safaricom M-Pesa,Delivered,508,11
7157,2631,2024-08-23,508.17,Mobile Money - MTN Mobile Money,Delivered,140,11
12823,4709,2024-08-23,204.72,Mobile Money - Safaricom M-Pesa,Delivered,121,12
6228,2286,2024-08-23,441.70,Mobile Money - Orange Money,Processing,623,14
5470,2015,2024-08-23,467.86,Mobile Money - Equitel,In Transit,45,14
11845,4347,2024-08-23,647.85,Debit Card,In Transit,128,14
12848,4718,2024-08-23,167.08,Mobile Money - MTN Mobile Money,In Transit,373,14
13167,4836,2024-08-23,493.10,Debit Card,Pending,1,1
