paymentNumber,orderNumber,paymentDate,amount,paymentMethodID,orderDate,requiredDate,dispatchDate,orderStatusID,customerNumber,customerName,contactFirstName,contactLastName,phone,addressLine1,addressLine2,postalCode,county,subCounty,salesRepEmployeeNumber,status,paymentMethod
8095,2978,2024-02-26,65.84,9,2023-06-12 15:28:46,2023-06-16 03:55:45,2023-06-13 02:37:35,5,343,[Business] Tamarind Residences,Josephine,Wanyama,0798183055,374 Jogoo Rd,Apt 11,83634,Baringo,Dagoretti,18,Cancelled,Mobile Money - Equitel
10208,3754,2024-02-26,9.73,6,2024-02-06 22:34:28,2024-02-11 03:58:09,2024-02-09 23:14:36,5,204,Otieno Lumumba,Otieno,Lumumba,0771855005,175 Lavington Rd,Apt 76,65442,Tharaka-Nithi,Changamwe,13,Cancelled,Mobile Money - Safaricom M-Pesa
11769,4342,2024-02-26,80.18,9,2022-11-19 21:55:25,2022-11-22 01:08:28,2022-11-23 13:22:17,5,400,[Business] Baobab Inn,Patrick,Munzala,0734784476,364 Kisumu Ave,Apt 57,64042,Mombasa,Kisumu East,12,Cancelled,Mobile Money - Equitel
1014,384,2024-02-26,242.76,8,2024-01-04 20:45:06,2024-01-08 01:35:05,2024-01-08 19:27:11,3,543,Otieno Abdullahi,Otieno,Abdullahi,0737829708,219 Embakasi Rd,Apt 27,18248,Machakos,Gilgil,5,In Transit,Mobile Money - Tigo Pesa
6811,2516,2024-02-26,950.68,4,2022-04-20 15:18:07,2022-04-23 08:47:24,2022-04-24 06:50:58,4,8,Emmanuelle Bizimana,Emmanuelle,Bizimana,0792506360,606 Westlands Rd,Apt 26,31625,Eldoret,Naivasha,17,Delivered,Bank Transfer
7859,2892,2024-02-26,38.78,3,2023-12-12 02:14:08,2023-12-15 20:14:03,2023-12-17 03:06:53,4,500,Amina Wanyama,Amina,Wanyama,0724720262,534 Karen Rd,Apt 43,57078,Garissa,Dagoretti,19,Delivered,Credit Card
8359,3077,2024-02-26,186.91,11,2022-11-24 23:19:30,2022-11-29 13:10:51,2022-11-29 20:09:25,4,69,[Business] Fairmont Haven,Alaine,Mugabe,0783401893,482 Kileleshwa Rd,Apt 29,81958,Kitui,Muhoroni,17,Delivered,Mobile Money - Orange Money
10977,4044,2024-02-26,1271.01,9,2022-05-29 06:40:34,2022-06-01 15:28:19,2022-05-30 07:57:54,4,92,Paul Kabongo,Paul,Kabongo,0771163810,646 Karen Rd,Apt 92,52118,Kitui,Dagoretti,3,Delivered,Mobile Money - Equitel
1213,458,2024-02-26,102.53,3,2022-09-14 13:36:54,2022-09-16 07:57:10,2022-09-20 03:48:45,1,487,[Business] Boma Suites,Joseph,Adan,0772530399,665 Eastleigh Rd,Apt 34,55542,Meru,Muhoroni,15,Pending,Credit Card
843,322,2024-02-26,227.65,4,2021-10-17 05:36:09,2021-10-18 17:22:59,,4,416,Pauline Munyua,Pauline,Munyua,0771714667,541 Mombasa Rd,Apt 71,1907,Kiambu,Muhoroni,11,Delivered,Bank Transfer
10273,3778,2024-02-26,362.29,5,2024-02-23 21:28:12,2024-02-24 07:34:58,,1,659,Mutiso Munyua,Mutiso,Munyua,0703469547,428 Buruburu Rd,Apt 82,15368,Mandera,Embakasi,2,Pending,Cheque
1412,531,2024-02-26,373.46,1,2023-07-19 00:37:42,2023-07-23 17:25:47,2023-07-20 10:28:39,2,632,[Business] Severin Residences,Njeri,Munee,0725603646,463 Moi Ave,Apt 34,53408,Mandera,Gilgil,6,Processing,Cash
973,370,2024-02-27,96.22,7,2023-08-27 18:13:05,2023-08-31 05:41:58,2023-08-31 14:02:10,2,78,[Business] Villa Rosa Lodge,Wanjiku,Munyua,0723220504,67 Gigiri Rd,Apt 73,65250,Mandera,Langata,8,Processing,Mobile Money - Airtel Money
1917,721,2024-02-27,126.54,8,2022-10-13 19:27:33,2022-10-18 05:01:39,2022-10-16 10:32:44,3,155,Alain Munywe,Alain,Munywe,0701293685,17 Runda Dr,Apt 39,21751,Meru,Subukia,6,In Transit,Mobile Money - Tigo Pesa
12063,4445,2024-02-27,140.50,6,2021-07-25 20:21:35,2021-07-26 04:34:04,,2,550,[Business] Ole Sereni Palace,Emmanuel,Mugisha,0759155627,692 Buruburu Rd,Apt 92,6049,Garissa,Nyando,15,Processing,Mobile Money - Safaricom M-Pesa
2820,1051,2024-02-27,57.64,3,2021-03-28 11:12:14,2021-03-30 14:07:07,,2,83,Amina Ali,Amina,Ali,0703892055,35 Runda Dr,Apt 94,46070,Garissa,Kisumu West,1,Processing,Credit Card
98,37,2024-02-27,655.47,1,2023-03-13 09:05:11,2023-03-17 02:16:39,,5,204,Otieno Lumumba,Otieno,Lumumba,0771855005,175 Lavington Rd,Apt 76,65442,Tharaka-Nithi,Changamwe,13,Cancelled,Cash
8247,3037,2024-02-27,465.68,11,2023-01-20 04:15:27,2023-01-22 05:33:48,2023-01-23 14:23:03,5,146,Wambui Munyuli,Wambui,Munyuli,0799677073,176 James Gichuru Rd,Apt 53,28315,Nairobi,Nyando,7,Cancelled,Mobile Money - Orange Money
8820,3243,2024-02-27,342.10,10,2023-06-27 13:48:07,2023-06-29 17:34:20,,5,503,Felicite Mbeki,Felicite,Mbeki,0722579080,495 Donholm Rd,Apt 75,16095,Kiambu,Turbo,3,Cancelled,Mobile Money - MTN Mobile Money
10703,3941,2024-02-27,297.66,8,2023-08-19 15:35:08,2023-08-20 22:03:36,2023-08-25 13:26:13,5,519,Josephine Munyui,Josephine,Munyui,0726443503,734 Nairobi St,Apt 52,63222,Nakuru,Nyali,7,Cancelled,Mobile Money - Tigo Pesa
11263,4151,2024-02-27,613.49,6,2023-12-30 22:46:34,2024-01-03 07:09:06,,5,534,[Business] Baobab Haven,Josephine,Bizimana,0703980196,78 James Gichuru Rd,Apt 34,33540,Tharaka-Nithi,Kisumu East,17,Cancelled,Mobile Money - Safaricom M-Pesa
11858,4376,2024-02-27,141.32,8,2022-11-09 08:15:48,2022-11-13 12:39:29,2022-11-09 15:06:41,5,243,Joseph Kariuki,Joseph,Kariuki,0750039111,212 Mombasa Rd,Apt 99,28621,Marsabit,Westlands,8,Cancelled,Mobile Money - Tigo Pesa
4635,1715,2024-02-27,798.35,11,2023-10-20 18:09:42,2023-10-24 07:00:43,2023-10-26 01:24:36,3,557,[Business] Boma Hotel,Joseph,Mbeki,0762547845,504 Mama Ngina St,Apt 54,90126,Nyeri,Westlands,3,In Transit,Mobile Money - Orange Money
9166,3366,2024-02-27,351.62,2,2024-02-06 10:02:58,2024-02-07 12:27:28,2024-02-11 07:22:22,4,32,[Business] Sarova Residences,Jeanne,Hassan,0760844322,388 Buruburu Rd,Apt 89,13593,Garissa,Eldoret East,1,Delivered,Debit Card
9990,3674,2024-02-27,53.47,2,2021-07-12 14:44:20,2021-07-15 20:07:57,2021-07-17 18:23:47,4,304,[Business] Swahili Manor,Otieno,Abdullahi,0790091388,723 South C Rd,Apt 80,15115,Isiolo,Turbo,7,Delivered,Debit Card
12048,4440,2024-02-27,108.06,4,2023-09-27 16:06:38,2023-10-01 13:40:37,2023-10-01 02:04:41,4,501,[Business] Ole Sereni Inn,Joseph,Mutombo,0704871058,847 Thika Rd,Apt 77,5081,Nyeri,Likoni,10,Delivered,Bank Transfer
10156,3735,2024-02-28,1795.51,11,2023-09-07 12:05:22,2023-09-10 06:38:59,2023-09-12 03:27:09,2,412,Claudine Mutua,Claudine,Mutua,0713704146,693 Waiyaki Way,Apt 41,79563,Machakos,Nyando,8,Processing,Mobile Money - Orange Money
11370,4192,2024-02-28,173.65,3,2024-02-10 18:16:02,2024-02-13 08:09:37,2024-02-12 06:06:35,1,330,[Business] Hilton Suites,Pierrette,Malema,0726062561,278 Waiyaki Way,Apt 60,68202,Muranga,Molo,18,Pending,Credit Card
13105,4827,2024-02-28,12.53,6,2023-06-12 18:15:59,2023-06-13 23:37:42,2023-06-13 23:49:18,1,648,[Business] Diani Residences,Emmanuelle,Zuma,0731953401,495 Runda Dr,Apt 2,37085,Machakos,Likoni,18,Pending,Mobile Money - Safaricom M-Pesa
13538,4984,2024-02-28,150.74,10,2023-11-15 16:31:12,2023-11-18 20:59:35,2023-11-21 00:02:23,4,686,Alaine Mbeki,Alaine,Mbeki,0712210981,397 Waiyaki Way,Apt 78,40163,Mandera,Jomvu,19,Delivered,Mobile Money - MTN Mobile Money
3192,1189,2024-02-28,274.42,6,2022-02-08 21:28:37,2022-02-12 08:22:29,2022-02-12 15:36:05,2,613,Pauline Zuma,Pauline,Zuma,0767288165,886 Waiyaki Way,Apt 79,74005,Meru,Subukia,8,Processing,Mobile Money - Safaricom M-Pesa
3876,1437,2024-02-28,123.22,9,2021-04-13 23:10:39,2021-04-16 02:51:34,2021-04-17 18:37:43,2,529,Mutiso Njoroge,Mutiso,Njoroge,0716224479,912 Mbagathi Way,Apt 19,48298,Isiolo,Eldoret West,20,Processing,Mobile Money - Equitel
4190,1552,2024-02-28,33.23,10,2022-10-03 02:48:41,2022-10-05 13:53:57,,2,503,Felicite Mbeki,Felicite,Mbeki,0722579080,495 Donholm Rd,Apt 75,16095,Kiambu,Turbo,3,Processing,Mobile Money - MTN Mobile Money
8424,3101,2024-02-28,318.11,2,2024-01-08 07:57:34,2024-01-10 00:38:31,2024-01-08 13:47:45,3,665,Mutiso Mukasa,Mutiso,Mukasa,0764114439,906 South C Rd,Apt 44,73892,Eldoret,Subukia,4,In Transit,Debit Card
9157,3362,2024-02-28,105.98,6,2023-07-31 13:21:05,2023-08-04 08:55:07,2023-08-01 04:08:51,3,192,[Business] Ole Sereni Inn,Mwangi,Abdi,0795809840,968 Kenyatta Ave,Apt 46,55608,Muranga,Gilgil,17,In Transit,Mobile Money - Safaricom M-Pesa
54,21,2024-02-28,185.39,6,2023-12-22 06:12:59,2023-12-24 09:05:24,2023-12-23 13:21:45,4,526,Pierre Kabila,Pierre,Kabila,0753087629,755 Nairobi St,Apt 8,81667,Nairobi,Kisauni,8,Delivered,Mobile Money - Safaricom M-Pesa
13945,5130,2024-02-28,48.05,11,2022-01-29 23:03:24,2022-01-31 12:42:28,2022-01-31 05:30:43,3,188,Josephine Munywe,Josephine,Munywe,0786829276,170 Lavington Rd,Apt 16,62166,Wajir,Turbo,14,In Transit,Mobile Money - Orange Money
2343,877,2024-02-28,39.74,11,2022-06-09 17:08:24,2022-06-10 04:55:48,2022-06-14 22:14:47,1,154,[Business] Severin Residences,Marie,Munee,0702443824,78 Parklands Rd,Apt 83,90035,Tharaka-Nithi,Langata,10,Pending,Mobile Money - Orange Money
10694,3939,2024-02-29,605.85,11,2021-10-06 19:45:57,2021-10-11 07:39:51,2021-10-12 11:40:28,2,429,Amina Mutua,Amina,Mutua,0732517495,966 Moi Ave,Apt 100,17018,Embu,Kisumu West,13,Processing,Mobile Money - Orange Money
12455,4590,2024-02-29,311.74,5,2023-07-06 01:12:03,2023-07-06 17:35:23,2023-07-07 23:41:49,5,682,Paul Mutua,Paul,Mutua,0717198527,621 Nairobi St,Apt 94,88710,Kiambu,Kisumu Central,9,Cancelled,Cheque
11804,4355,2024-02-29,131.54,7,2023-07-24 19:51:02,2023-07-29 12:03:24,2023-07-30 13:19:34,1,635,[Business] Hilton Lodge,Wanjiku,Munyua,0749266868,366 Kimathi St,Apt 34,11873,Kitui,Muhoroni,15,Pending,Mobile Money - Airtel Money
3128,1166,2024-02-29,789.97,2,2023-06-09 17:22:01,2023-06-10 00:59:28,2023-06-12 06:37:50,1,574,[Business] Ole Sereni Lodge,Jacqueline,Munyua,0741802587,634 Haile Selassie Ave,Apt 33,55374,Kisumu,Subukia,3,Pending,Debit Card
3549,1318,2024-02-29,401.59,11,2023-12-22 17:16:20,2023-12-26 10:12:31,2023-12-26 05:09:38,5,558,[Business] Leopard Beach Residences,Wanjiku,Ali,0772170950,116 Ngong Rd,Apt 75,86763,Kisumu,Jomvu,3,Cancelled,Mobile Money - Orange Money
7046,2597,2024-02-29,293.46,3,2021-07-21 14:32:08,2021-07-24 17:03:45,2021-07-22 00:14:38,5,301,[Business] Hemingways Inn,Patrick,Kariuki,0744321812,899 Donholm Rd,Apt 50,23309,Machakos,Molo,12,Cancelled,Credit Card
1191,449,2024-02-29,41.86,7,2023-11-07 23:00:02,2023-11-08 13:40:01,2023-11-11 10:31:24,4,544,Josephine Mwangi,Josephine,Mwangi,0796389660,411 Langata Rd,Apt 1,45914,Kisumu,Westlands,6,Delivered,Mobile Money - Airtel Money
3329,1239,2024-02-29,398.89,5,2022-06-27 18:25:04,2022-07-01 20:30:10,2022-07-01 10:41:31,4,564,[Business] Ole Sereni Lodge,Mutiso,Kariuki,0793084661,584 Dennis Pritt Rd,Apt 78,14032,Mombasa,Naivasha,14,Delivered,Cheque
3817,1416,2024-02-29,57.50,9,2023-08-13 15:34:32,2023-08-17 00:11:33,2023-08-15 07:31:08,2,628,Claude Odhiambo,Claude,Odhiambo,0715566620,843 Embakasi Rd,Apt 82,24862,Tharaka-Nithi,Eldoret West,8,Processing,Mobile Money - Equitel
5542,2047,2024-02-29,424.05,8,2023-12-28 03:36:26,2023-12-28 13:07:55,2023-12-29 03:51:23,2,539,Pauline Mandela,Pauline,Mandela,0740489981,776 Embakasi Rd,Apt 10,78377,Kiambu,Nyando,14,Processing,Mobile Money - Tigo Pesa
7161,2638,2024-02-29,38.83,2,2021-07-13 14:02:27,2021-07-17 08:01:50,2021-07-19 12:52:15,3,61,[Business] Diani Resort,Patricia,Munywe,0744921783,590 Donholm Rd,Apt 36,18127,Kitui,Subukia,12,In Transit,Debit Card
6316,2327,2024-03-01,146.41,4,2022-10-12 08:30:23,2022-10-13 09:53:40,2022-10-15 14:44:19,3,677,Pierrette Malema,Pierrette,Malema,0782706217,47 Haile Selassie Ave,Apt 78,90124,Baringo,Nyali,20,In Transit,Bank Transfer
13182,4854,2024-03-01,14.71,10,2021-12-21 20:57:15,2021-12-25 16:04:57,,3,119,Jean Zuma,Jean,Zuma,0774795457,324 Eastleigh Rd,Apt 68,24735,Mombasa,Embakasi,2,In Transit,Mobile Money - MTN Mobile Money
13254,4879,2024-03-01,39.47,9,2022-06-29 03:04:43,2022-07-01 22:32:44,2022-06-29 05:25:48,3,447,Marie Nkurunziza,Marie,Nkurunziza,0784685159,901 Runda Dr,Apt 32,3921,Isiolo,Nakuru Town,18,In Transit,Mobile Money - Equitel
1550,581,2024-03-01,162.79,4,2021-12-30 09:34:36,2021-12-30 18:45:38,,3,123,Emmanuel Mandela,Emmanuel,Mandela,0772638389,634 Thika Rd,Apt 51,34514,Eldoret,Kasarani,6,In Transit,Bank Transfer
9795,3604,2024-03-01,50.40,5,2024-01-16 08:36:20,2024-01-19 20:34:59,2024-01-20 04:24:03,1,335,[Business] Serena Manor,Jean,Munywe,0745349547,433 Kisumu Ave,Apt 97,61929,Mombasa,Kisauni,8,Pending,Cheque
12108,4463,2024-03-01,202.07,2,2023-05-09 02:17:16,2023-05-12 06:43:10,,1,460,[Business] Safari Inn,Alaine,Munzala,0768675634,636 Kilimani Rd,Apt 54,30397,Meru,Changamwe,18,Pending,Debit Card
9628,3543,2024-03-01,536.99,7,2023-11-08 04:47:06,2023-11-10 10:46:35,2023-11-08 12:29:35,2,259,[Business] Severin Resort,Otieno,Munzala,0753681275,223 Koinange St,Apt 22,59150,Garissa,Likoni,14,Processing,Mobile Money - Airtel Money
14527,5342,2024-03-01,218.50,11,2023-01-15 21:47:37,2023-01-17 14:08:11,2023-01-20 11:23:57,2,286,[Business] Tamarind Resort,Pierre,Abdullahi,0715010884,983 Mama Ngina St,Apt 42,34664,Meru,Muhoroni,10,Processing,Mobile Money - Orange Money
2720,1016,2024-03-01,80.07,5,2023-10-20 18:48:55,2023-10-24 13:18:21,2023-10-21 10:25:16,5,758,Mutiso Kabila,Mutiso,Kabila,0781618529,487 Kenyatta Ave,Apt 42,48866,Nyeri,Muhoroni,11,Cancelled,Cheque
5787,2136,2024-03-01,311.33,6,2022-06-17 09:02:30,2022-06-21 11:30:24,2022-06-17 10:22:09,5,352,[Business] Villa Rosa Hotel,Pierrette,Wanyama,0791975208,208 State House Rd,Apt 29,14418,Nairobi,Subukia,19,Cancelled,Mobile Money - Safaricom M-Pesa
201,74,2024-03-01,815.50,10,2021-12-15 16:44:23,2021-12-20 02:27:55,2021-12-15 22:19:45,4,190,Kamau Zuma,Kamau,Zuma,0795659867,597 Uhuru Hwy,Apt 49,27301,Garissa,Gilgil,17,Delivered,Mobile Money - MTN Mobile Money
1558,584,2024-03-02,351.58,10,2024-02-19 06:16:52,2024-02-21 07:52:51,,4,284,Pierre Mandela,Pierre,Mandela,0794316567,388 Jogoo Rd,Apt 10,9774,Kitui,Nyali,4,Delivered,Mobile Money - MTN Mobile Money
1938,728,2024-03-02,1059.16,7,2022-05-22 18:23:09,2022-05-23 14:46:53,2022-05-28 15:44:00,4,312,[Business] Nyali Inn,Pierrette,Ibrahim,0758040054,264 Kilimani Rd,Apt 94,54002,Meru,Gilgil,2,Delivered,Mobile Money - Airtel Money
12043,4439,2024-03-02,245.54,4,2022-09-01 12:59:09,2022-09-05 23:12:09,2022-09-04 14:13:50,1,420,[Business] Nyali Lodge,Marie,Omondi,0741400283,2 Runda Dr,Apt 62,66404,Embu,Gilgil,11,Pending,Bank Transfer
12881,4743,2024-03-02,372.06,5,2023-12-28 20:21:10,2023-12-31 21:05:46,2024-01-01 19:06:05,1,347,[Business] Leopard Beach Resort,Marie,Hussein,0784797171,545 Thika Rd,Apt 48,54041,Baringo,Eldoret West,11,Pending,Cheque
5176,1917,2024-03-02,328.34,11,2022-01-05 12:18:41,2022-01-05 22:02:52,2022-01-11 04:35:11,3,431,Amina Kabila,Amina,Kabila,0744043213,546 Gigiri Rd,Apt 28,22531,Baringo,Gilgil,5,In Transit,Mobile Money - Orange Money
5700,2106,2024-03-02,700.27,3,2023-03-04 06:29:13,2023-03-08 15:57:58,2023-03-09 03:52:36,3,682,Paul Mutua,Paul,Mutua,0717198527,621 Nairobi St,Apt 94,88710,Kiambu,Kisumu Central,9,In Transit,Credit Card
8067,2968,2024-03-02,257.30,11,2023-04-27 17:40:02,2023-04-28 14:57:44,,3,618,Achieng Muthoni,Achieng,Muthoni,0767363203,616 Mbagathi Way,Apt 36,17042,Marsabit,Kisumu East,20,In Transit,Mobile Money - Orange Money
9267,3405,2024-03-02,558.22,2,2022-09-11 23:21:44,2022-09-12 23:12:00,2022-09-12 21:40:50,3,302,[Business] Hilton Haven,Claudine,Munyua,0796215176,704 Gigiri Rd,Apt 87,51755,Meru,Kasarani,14,In Transit,Debit Card
6045,2228,2024-03-02,53.95,8,2021-05-25 11:37:22,2021-05-28 01:52:25,2021-05-29 12:51:59,1,47,Claude Munyoki,Claude,Munyoki,0710293175,253 Haile Selassie Ave,Apt 35,71771,Machakos,Westlands,20,Pending,Mobile Money - Tigo Pesa
11951,4406,2024-03-02,645.93,11,2021-03-22 16:18:12,2021-03-23 15:54:23,2021-03-26 09:34:41,3,454,Josephine Abdullahi,Josephine,Abdullahi,0707413013,41 Mbagathi Way,Apt 33,78283,Wajir,Nyali,13,In Transit,Mobile Money - Orange Money
11319,4173,2024-03-02,268.16,10,2023-10-18 17:13:48,2023-10-19 11:47:51,2023-10-19 03:46:02,5,77,[Business] Villa Rosa Residences,Emmanuelle,Ochieng,0732732775,706 Eastleigh Rd,Apt 29,77132,Mandera,Langata,9,Cancelled,Mobile Money - MTN Mobile Money
9374,3447,2024-03-02,62.38,11,2022-07-02 04:24:25,2022-07-06 08:59:41,2022-07-05 21:58:27,2,570,[Business] PrideInn Lodge,Kamau,Mugabe,0779202603,567 Langata Rd,Apt 57,88676,Tharaka-Nithi,Eldoret East,5,Processing,Mobile Money - Orange Money
13948,5131,2024-03-03,251.92,3,2021-08-28 00:43:01,2021-08-28 11:22:34,2021-09-01 15:17:08,3,543,Otieno Abdullahi,Otieno,Abdullahi,0737829708,219 Embakasi Rd,Apt 27,18248,Machakos,Gilgil,5,In Transit,Credit Card
417,159,2024-03-03,385.93,11,2023-03-04 15:51:14,2023-03-05 10:44:59,2023-03-05 09:01:02,4,299,Wanjiku Mutua,Wanjiku,Mutua,0757649008,770 Buruburu Rd,Apt 97,20921,Marsabit,Moiben,9,Delivered,Mobile Money - Orange Money
3938,1459,2024-03-03,276.57,2,2023-12-01 10:40:23,2023-12-03 10:27:48,2023-12-03 10:52:34,4,159,Emmanuel Hussein,Emmanuel,Hussein,0763082062,550 Riverside Dr,Apt 39,61443,Nyeri,Moiben,13,Delivered,Debit Card
7521,2769,2024-03-03,62.72,3,2022-12-06 21:37:17,2022-12-09 23:16:13,2022-12-07 08:29:49,4,199,Patrick Kiplagat,Patrick,Kiplagat,0776034113,797 South C Rd,Apt 8,27525,Tharaka-Nithi,Kesses,2,Delivered,Credit Card
13735,5056,2024-03-03,161.87,11,2023-05-12 10:27:11,2023-05-14 22:52:20,,4,674,[Business] PrideInn Hotel,Jean,Hassan,0736957504,44 Nakuru Blvd,Apt 56,85132,Mombasa,Kasarani,20,Delivered,Mobile Money - Orange Money
815,311,2024-03-03,291.05,1,2022-05-18 15:22:43,2022-05-20 04:04:46,2022-05-20 20:15:15,3,471,Pierrette Malema,Pierrette,Malema,0758454795,258 Riverside Dr,Apt 12,62676,Baringo,Moiben,14,In Transit,Cash
9161,3363,2024-03-03,75.15,9,2022-04-16 05:36:21,2022-04-17 14:32:01,2022-04-19 16:49:38,3,651,Alain Abdullahi,Alain,Abdullahi,0790555230,862 Kimathi St,Apt 42,81914,Kisumu,Subukia,5,In Transit,Mobile Money - Equitel
7632,2810,2024-03-03,309.06,11,2023-06-10 15:11:29,2023-06-11 01:44:26,,5,443,Achieng Omar,Achieng,Omar,0706548163,963 Gigiri Rd,Apt 70,18602,Mandera,Langata,9,Cancelled,Mobile Money - Orange Money
3428,1275,2024-03-03,350.30,1,2022-10-04 16:07:55,2022-10-07 22:02:43,2022-10-07 22:16:38,2,747,Wanjiku Mbeki,Wanjiku,Mbeki,0769300345,481 Riverside Dr,Apt 80,30572,Kisumu,Eldoret West,16,Processing,Cash
5263,1948,2024-03-03,168.57,9,2022-01-03 12:17:01,2022-01-08 11:42:11,2022-01-06 14:38:21,2,662,Achieng Kabila,Achieng,Kabila,0761580282,729 Mbagathi Way,Apt 62,32785,Eldoret,Turbo,20,Processing,Mobile Money - Equitel
7603,2798,2024-03-03,106.55,3,2021-10-15 13:15:14,2021-10-19 20:41:18,2021-10-18 19:12:53,2,732,[Business] Tamarind Retreat,Alaine,Malema,0733615202,471 Koinange St,Apt 74,24829,Garissa,Kisumu West,13,Processing,Credit Card
9578,3524,2024-03-04,148.13,8,2024-01-18 12:58:37,2024-01-19 18:04:40,,2,60,[Business] Swahili Hotel,Mwangi,Malema,0752593491,760 Mama Ngina St,Apt 51,88913,Laikipia,Kisauni,7,Processing,Mobile Money - Tigo Pesa
11122,4098,2024-03-04,276.90,3,2021-12-01 17:52:49,2021-12-05 13:14:40,2021-12-05 10:42:22,2,253,[Business] Safari Haven,Alain,Zuma,0764018314,388 Kilimani Rd,Apt 45,49100,Marsabit,Kasarani,14,Processing,Credit Card
12030,4435,2024-03-04,180.17,7,2021-03-10 06:42:04,2021-03-15 06:41:09,2021-03-12 05:02:19,2,72,Marie Abdullahi,Marie,Abdullahi,0755070650,380 Riverside Dr,Apt 65,82118,Isiolo,Molo,7,Processing,Mobile Money - Airtel Money
971,369,2024-03-04,2060.80,6,2023-01-02 02:31:27,2023-01-02 13:52:40,2023-01-05 21:14:56,4,746,[Business] Hemingways Haven,Joseph,Ali,0783227484,150 Kimathi St,Apt 81,31159,Nyeri,Subukia,3,Delivered,Mobile Money - Safaricom M-Pesa
2053,774,2024-03-04,276.91,2,2022-10-10 01:14:26,2022-10-10 12:11:59,2022-10-12 04:09:54,4,162,[Business] Tamarind Retreat,Paul,Njoroge,0757168773,12 Kiambu Rd,Apt 20,45089,Embu,Eldoret West,16,Delivered,Debit Card
7634,2810,2024-03-04,206.53,1,2023-06-10 15:11:29,2023-06-11 01:44:26,,5,443,Achieng Omar,Achieng,Omar,0706548163,963 Gigiri Rd,Apt 70,18602,Mandera,Langata,9,Cancelled,Cash
8737,3213,2024-03-04,848.59,11,2021-08-21 20:11:35,2021-08-26 15:04:13,,3,216,[Business] Neptune Haven,Joseph,Omar,0717341178,746 James Gichuru Rd,Apt 13,23636,Eldoret,Kisumu East,9,In Transit,Mobile Money - Orange Money
1056,398,2024-03-04,86.20,3,2021-07-15 01:13:22,2021-07-18 08:40:08,2021-07-20 11:07:53,5,559,[Business] Neptune Retreat,Patrick,Munyua,0789302165,705 State House Rd,Apt 24,60916,Nyeri,Kisauni,12,Cancelled,Credit Card
4013,1487,2024-03-04,642.27,2,2024-02-16 07:07:28,2024-02-19 16:53:50,2024-02-21 03:31:05,5,44,[Business] Serena Residences,Felix,Zuma,0760345988,671 Koinange St,Apt 91,61713,Machakos,Kisumu Central,1,Cancelled,Debit Card
5591,2065,2024-03-04,1331.39,11,2023-04-21 05:38:51,2023-04-25 21:32:47,2023-04-21 11:55:24,5,56,Joseph Mukasa,Joseph,Mukasa,0769576368,704 Nakuru Blvd,Apt 39,64695,Nairobi,Kisauni,15,Cancelled,Mobile Money - Orange Money
1731,649,2024-03-05,252.19,3,2023-02-04 13:26:33,2023-02-09 10:32:06,2023-02-05 18:23:17,5,614,Alaine Omondi,Alaine,Omondi,0706444794,471 James Gichuru Rd,Apt 81,3502,Wajir,Dagoretti,11,Cancelled,Credit Card
5579,2060,2024-03-05,109.35,2,2022-06-15 20:35:05,2022-06-15 23:52:16,,5,212,[Business] PrideInn Lodge,Michel,Bizimana,0758732562,39 Tom Mboya St,Apt 92,59867,Mandera,Molo,8,Cancelled,Debit Card
6169,2272,2024-03-05,120.02,5,2022-08-25 15:51:09,2022-08-26 20:45:58,2022-08-30 05:18:01,5,299,Wanjiku Mutua,Wanjiku,Mutua,0757649008,770 Buruburu Rd,Apt 97,20921,Marsabit,Moiben,9,Cancelled,Cheque
11035,4066,2024-03-05,425.24,2,2022-03-08 11:36:53,2022-03-08 23:10:39,2022-03-12 06:31:49,2,278,[Business] Baobab Haven,Felix,Zuma,0750887871,742 Westlands Rd,Apt 14,82464,Embu,Eldoret East,13,Processing,Debit Card
11119,4097,2024-03-05,45.58,10,2024-02-20 13:44:17,2024-02-24 21:27:42,2024-02-25 04:16:00,2,293,[Business] Fairmont Palace,Jacqueline,Mugabe,0723871294,170 Runda Dr,Apt 46,10848,Laikipia,Langata,15,Processing,Mobile Money - MTN Mobile Money
12748,4694,2024-03-05,122.88,8,2023-10-18 20:15:50,2023-10-20 14:41:59,,2,430,Jacqueline Munyao,Jacqueline,Munyao,0724949163,218 Riverside Dr,Apt 3,7092,Laikipia,Likoni,10,Processing,Mobile Money - Tigo Pesa
14366,5283,2024-03-05,7.97,4,2021-02-26 14:25:29,2021-03-02 15:24:38,2021-02-26 20:32:33,4,753,Joseph Mutombo,Joseph,Mutombo,0716481901,882 Buruburu Rd,Apt 47,13550,Nairobi,Nyali,4,Delivered,Bank Transfer
3225,1200,2024-03-05,895.46,6,2021-09-08 03:37:04,2021-09-09 18:18:56,,3,451,[Business] Voyager Residences,Patrick,Munzala,0757837883,648 Riverside Dr,Apt 38,40252,Kisumu,Turbo,18,In Transit,Mobile Money - Safaricom M-Pesa
9651,3553,2024-03-05,128.68,2,2023-12-12 23:33:41,2023-12-17 15:15:38,2023-12-17 10:43:57,1,271,[Business] Hemingways Palace,Marie,Njoroge,0776691028,30 Ngong Rd,Apt 95,88585,Nairobi,Eldoret West,5,Pending,Debit Card
